ID,HEAD_INTERSECTION_ID,TAIL_INTERSECTION_ID,LENGTH
29293,17804,13361,46.515690121847804
29295,68,5705,114.36186092870399
29296,20014,68,51.45588194177936
29297,17020,20015,57.8980735273883
29298,13426,13879,228.2564084945416
29300,20016,7694,42.1859960137939
29301,9814,20017,53.72817609943478
29302,20018,20019,99.78889003623549
29303,20020,20021,91.19493482197609
29304,2319,18814,38.25183504556895
29305,16464,20022,46.20385165822735
29306,18674,20023,152.12025161654054
29307,20024,11676,12.924543315201547
29308,20025,20026,9.542047736207241
29309,20027,20028,34.17699699548831
29310,20029,2550,39.666704100334776
29311,20030,20024,27.930799578168003
29312,20031,16878,47.10447306783673
29313,14711,3303,181.68779412116103
29315,20032,19982,31.52796179700383
29316,1345,9408,85.87482120960483
29317,1068,1284,137.37523131784803
29318,1405,6233,48.6493016252016
29319,14533,16612,105.20987254445208
29320,13577,6219,85.87242129258995
29321,13484,3084,104.94329373437036
29322,13046,19611,154.30320557353983
29323,1908,20033,71.80338124358556
29324,1405,7032,119.2750223942725
29325,20,1766,187.4267217969861
29326,17735,5030,33.571840312198496
29327,9095,10506,102.28075296963723
29332,19024,19150,77.59983304857296
29333,18052,14363,28.62831444214929
29334,10539,1756,26.838127323145144
29335,19746,11117,40.00919630049499
29336,19493,17338,45.77227468730305
29337,2140,13408,121.34190158948067
29339,19683,16492,29.01511257668183
29340,12855,8117,36.97465319439088
29341,16221,15088,240.71374203799675
29347,4796,12644,34.08170829615827
29348,18985,15906,53.248890775630784
29349,15021,392,172.48300598079666
29350,19101,4296,50.20891224119555
29351,16974,17575,52.63091804448176
29352,4953,5861,114.96255620936378
29353,19035,18467,203.22137431602408
29354,16927,15370,18.317513921867988
29368,6869,9954,39.9648495366267
29369,13713,19620,175.93538460851914
29370,12399,4572,54.43615425731193
29371,906,4638,48.9673704463075
29372,19440,20034,26.822774982507873
29373,2612,16570,30.551231087466842
29374,20035,19254,54.39677078527211
29375,20036,20037,62.39515805786256
29376,20037,12098,160.07813111011038
29377,20038,20037,51.88852537045177
29378,7986,14492,57.355379690842156
29379,9896,8674,60.53764124410438
29380,19426,19725,50.46019315456898
29381,9814,20039,49.95758996793282
29382,20040,20041,19.344802274153622
29383,13249,20008,10.25770579165127
29384,15200,20042,16.29852058691524
29385,2115,13483,10.34238437919882
29386,11837,18894,55.97271172277819
29388,19779,9311,65.23706574171366
29389,18725,19885,81.73082999804825
29390,20043,15238,52.11473464970628
29391,11385,5022,63.27131359213747
29392,19610,7696,37.52296091716315
29393,8428,15343,71.69197065911777
29394,6739,15688,47.502041967866205
29395,19912,17790,35.94139705282547
29397,6464,5603,33.76429663832111
29400,15182,12345,44.55106566332746
29401,13486,19720,65.41221451254509
29402,1752,1478,23.25725616780274
29403,11406,18605,164.43028627500962
29404,18401,20044,97.89879823561209
29405,17239,9507,91.61698531490627
29406,9745,8076,203.64665199497244
29408,8864,20045,20.67705131287819
29409,20046,20047,41.00028903519413
29411,5550,20048,81.70650066399702
29413,20049,20050,88.11644653474539
29414,1751,2746,129.002660297902
29415,19966,2526,22.979822444297906
29417,20051,1660,68.47545769379586
29418,17952,20052,50.878160924752855
29419,19283,18990,150.2664735987371
29420,3651,20053,7.6343994345173485
29421,20054,6202,9.103114205016167
29422,20055,20056,54.39688529408107
29423,7328,19985,45.51646040328666
29424,20057,16505,30.418191741567828
29425,19977,7498,33.51342663883442
29426,20058,19752,24.99433007169289
29427,20059,20060,61.19608126231881
29429,20061,20062,25.938896225937768
29431,12853,607,51.0829969951956
29432,14273,15275,135.19999896329742
29433,9733,8321,40.07617445971149
29434,2562,12321,39.610765516442406
29435,12273,6326,49.522531514270135
29436,10075,17628,73.76010400883222
29437,17286,8919,82.09003931479369
29438,6387,5871,14.401005477944183
29439,6750,18567,44.47035847749699
29440,4496,14203,55.21026044444483
29441,6098,4139,63.278241306076225
29442,13660,7051,88.59929985952084
29443,11850,19050,39.07678053518505
29444,8654,1449,70.15642257182745
29445,10955,20063,147.88917681446065
29446,18375,17583,114.44619872268288
29447,15134,7238,35.80381516948884
29448,14766,5992,20.74151812654473
29449,13413,6340,40.85336968288516
29450,16286,1865,55.26230566313967
29451,5641,14595,114.12395848786257
29453,12410,17658,53.98245157078837
29454,17395,3764,46.71527901856996
29455,4888,8835,124.37557656137656
29456,18499,10426,53.18593033095076
29458,18439,20064,35.41847541879031
29459,8877,8845,34.40748841268337
29460,774,18921,52.40671474270637
29461,20065,7459,46.05523033942724
29462,14331,9472,26.981464937263812
29463,16305,4522,98.30995801022843
29464,17338,9216,38.92450970928513
29465,9359,12583,41.48510249392759
29466,15801,17608,75.88923688978703
29467,8523,6283,42.16671192675279
29468,7976,17143,59.50448456283527
29469,10050,14990,133.2177678958735
29470,15023,8539,31.528116994408983
29471,7909,17349,101.98812618493109
29472,2079,14191,103.65247784928349
29473,16987,12425,16.70773879954983
29474,14441,16344,42.800320141486466
29475,11622,17598,31.506673975283192
29476,16920,13240,221.39932700918808
29477,13473,6310,126.64383161366466
29478,5122,5632,135.92094744378383
29479,835,16396,60.80045593767977
29480,990,12091,50.98898308288549
29481,17071,5437,34.84371247001349
29482,20066,9005,49.183450570118836
29483,16343,14464,116.01177415709063
29484,4514,14137,128.26603089145578
29485,15520,20067,66.59063647341681
29486,12880,20068,82.5369234514318
29487,20069,20070,78.50407767192047
29488,10268,20071,42.712827050222536
29489,15852,11428,183.38211640897873
29490,14185,19976,18.872495936480398
29491,6021,18354,129.40313844301824
29492,20072,13165,75.30574390361653
29493,13518,20073,57.85718963339605
29494,20074,20075,38.63276581696714
29495,16633,20076,48.69138181670283
29497,20077,20078,46.752790208454975
29498,4139,20079,28.80094849331883
29499,19716,20080,10.495465971183366
29500,5056,19980,39.96540559531324
29501,11141,3161,230.41378934597586
29502,1155,20081,94.21402887957726
29503,20082,5695,99.5735419785047
29504,20083,19698,138.14399138906091
29505,20054,20084,58.12114928225061
29506,836,20085,72.27017332841992
29507,13909,20086,55.17452304661845
29508,18729,20087,36.4464846369063
29509,20088,20089,46.69106293580762
29510,20090,20091,31.25508554478197
29511,19910,20092,216.2126860123823
29512,20022,20093,45.081598849520375
29513,20094,12756,21.205102492433376
29514,20078,20095,142.84332504342572
29517,78,19942,51.84436066203731
29518,19868,8639,331.2152007443094
29519,4532,20075,64.36170400660609
29520,20096,4285,33.66413682054837
29521,3969,18851,190.54497604370073
29522,14283,20082,11.5359496992641
29524,16293,19986,62.22784674869642
29525,19985,20032,36.33750779760408
29526,20097,8093,151.96953936988544
29527,13860,277,67.84571590371121
29528,3683,15480,40.85623511405112
29529,7367,3285,81.1199196071233
29530,16055,18111,59.0201672662187
29531,9060,10951,121.81449623109097
29532,13218,19046,32.52892960371482
29533,8474,19063,66.72184916726441
29534,19277,15767,49.40097269950871
29536,7018,3847,42.740445387030114
29537,12653,14857,55.48513772018326
29538,5389,678,53.85269878658426
29539,17412,1418,104.68104332443501
29540,5813,3670,105.86971589942797
29541,15555,20098,70.08111890882968
29542,17733,750,174.33089485127044
29543,19561,4925,87.407136665726
29545,19428,13391,37.75021558561198
29546,8833,8819,63.865957508852276
29547,15567,2670,182.39678929439967
29548,18205,3196,90.56147695880068
29549,13408,5858,55.507641008316824
29550,1367,11369,46.51627831220642
29551,6551,18995,36.25447193884777
29552,13691,19528,215.4533373665693
29553,19264,2014,43.07933253455508
29554,16049,14109,123.51062584997115
29555,8884,6109,94.24098880850114
29556,12865,15875,11.842255014379175
29557,15650,9541,169.811756377027
29558,5806,1296,43.90467267607193
29559,20099,13191,43.06780408194044
29560,1508,5112,60.13876291571421
29561,9107,2073,46.898805526574826
29562,4051,17722,69.11349461060881
29565,19262,14994,56.94456553503081
29570,6413,9653,198.09253406215325
29571,6584,13481,60.86845008369337
29572,7483,12163,58.761228666447956
29573,424,13219,52.51064021714719
29574,18562,16951,46.07200551960448
29575,18865,3713,127.18038383724704
29576,7728,6375,28.32161688715418
29577,14421,5296,54.95540739882581
29578,5396,16447,17.455346749077435
29579,9031,14584,230.44965594770792
29580,20100,17307,67.35882710338292
29581,16805,11151,47.37011070340439
29582,20101,12358,13.561988581216882
29586,20102,1543,40.53908214055901
29587,18854,17954,47.78570176920013
29588,4837,17841,67.38596147811151
29590,17154,18559,38.410605558232795
29591,16913,19691,169.70393824077388
29592,19054,19153,171.13758641276956
29593,19442,972,193.75085146364836
29594,17274,20103,19.809367585442608
29595,16406,19745,48.404605695530734
29596,3237,14542,81.153067672429
29597,11352,14354,229.21202564115094
29598,6175,8414,16.47822689043726
29599,7944,10482,24.390783312749072
29600,5761,1203,12.373469752042928
29601,20104,3087,221.56457946809547
29602,16776,5124,52.56698708957575
29603,11094,57,118.56701394287934
29604,7231,17851,328.8275510280778
29605,5625,12831,34.62157522538669
29606,14556,18434,16.09479346993595
29607,6911,15719,56.09687949656019
29608,19222,812,81.72497464200111
29609,17512,2880,60.09580164262215
29610,13788,4305,66.61226789627369
29611,13395,20105,139.8846442663751
29612,13132,18623,39.037667101355126
29613,19916,11427,43.02062353704225
29614,4538,13717,55.48493707084337
29615,5987,20106,126.00677039184043
29616,13142,16291,41.077962370013566
29617,6927,15287,320.56417615384737
29618,1025,17645,74.90355586477784
29619,7916,2658,87.73387656975555
29620,8646,903,34.09248836674459
29621,17819,18229,52.56886631828611
29622,1689,6938,27.377225912813543
29623,479,20107,524.9312926700327
29624,16961,17259,38.382778390325896
29625,8796,10289,65.3861893878034
29626,19019,17607,55.54919835921586
29627,7046,7764,52.753057661638415
29630,2104,17265,40.30262012355026
29631,18954,11544,137.23158949187567
29632,7676,9789,17.42925461565048
29633,9444,15382,59.2920553910481
29634,10682,20108,51.26952600281179
29635,17312,18050,62.649744076123866
29636,17251,8532,46.51636145455565
29637,2144,8497,56.66698609196278
29638,4015,17171,49.13311807294733
29639,9980,17132,73.98939322541042
29640,6625,18328,158.6766615341591
29641,12892,20109,9.916042680550035
29642,9163,5224,89.86200146231272
29643,13227,19044,48.84613978142544
29644,3678,18620,21.768606219899752
29646,12731,19585,9.153232858056736
29647,14692,11184,33.82942489662551
29648,11252,1248,39.85694080240533
29649,481,14771,46.4041516022568
29650,17191,16285,46.6448526043489
29651,18969,20110,138.22877199516822
29652,848,15525,43.89584603856572
29653,15773,18026,25.53475827801394
29654,11612,18050,192.25591563558854
29655,15553,14803,66.49705863545087
29657,12494,10329,109.85522829914957
29659,14960,15156,119.88313110368777
29660,18551,13139,191.28879165435242
29661,17833,16771,38.162739827667906
29662,15486,14646,150.41422154917893
29663,737,10804,59.50451583892779
29664,20111,3358,65.33038686895148
29665,19643,14229,192.42877945373817
29666,11104,14882,82.45280685830457
29668,188,2235,55.729174380971656
29670,6364,10067,35.99100421845768
29671,9964,3914,44.516699963442576
29672,17482,17490,119.83983352234249
29673,6195,19294,102.61773175437582
29674,12173,485,14.765830802184274
29675,17646,899,194.9232349555537
29676,17059,6458,105.42524994496752
29677,3095,1522,288.8841945144398
29678,4027,13805,52.510212206247886
29682,17007,3332,58.79374769049164
29683,9069,20112,32.110941105612014
29685,13513,6536,44.837226169289615
29686,16766,5833,228.29756528241748
29687,18178,10847,80.90515789806341
29690,4940,8937,48.73642459265676
29691,5095,8686,54.74488980885778
29692,4935,8541,121.87848603469357
29693,5805,16796,137.96465293212623
29694,17227,7046,33.978653810638065
29695,7953,10117,198.25584006900425
29696,12580,4401,47.61562472383737
29697,5710,13223,50.95701977216581
29698,20113,15717,43.850340092307704
29699,16640,15500,15.079615680267363
29700,6283,6240,43.12461002156947
29701,12955,20114,21.15464822466354
29702,14798,18159,109.24975266755143
29703,13592,15442,45.26483945616696
29704,17589,11621,87.47717057272706
29705,16224,11273,57.878959057372256
29706,18853,19924,37.93889844490117
29707,5505,4358,19.567287183042396
29708,7813,17761,25.0904094170722
29709,10291,19105,46.51564524465322
29710,10112,7297,34.88744486314753
29711,20011,5373,40.94206142516492
29712,15687,6165,52.434662535210514
29713,2174,2708,47.275805510014656
29714,19387,16855,84.1536780967952
29715,9356,7410,41.29527726664803
29716,14264,10413,78.0439818221253
29717,18773,13414,139.6921194853946
29718,2380,549,59.17165800711423
29719,4162,18098,57.39094148321737
29720,10464,10357,118.8928920363705
29721,11353,17795,106.67168874036146
29722,13742,8460,62.8392128757065
29723,9958,15082,38.74375437088189
29724,715,20115,92.53745858323332
29725,20115,20116,132.5313063545009
29726,20116,2653,32.898113002231995
29727,20117,20118,60.42739643319808
29728,20118,715,102.69000969200005
29729,11187,10779,28.977839350839922
29730,10575,15013,34.40327568273429
29731,2331,4151,83.19833001568865
29732,6706,19112,12.928176698900812
29733,3849,18480,47.30206099138071
29734,1209,16864,205.69497253148654
29735,9171,17097,38.19173071924206
29737,19817,7682,43.00098769105049
29738,18690,10142,126.43855210608362
29739,9155,10009,60.39665724396224
29740,3773,6904,40.41008088755457
29741,18816,20119,15.885874060220507
29742,748,11393,54.84403893833116
29743,17861,19152,67.05809613935261
29744,19614,10875,37.40489886809208
29745,13677,14999,46.41865919598966
29746,517,20120,9.915818029689436
29747,20121,1251,86.5186087841932
29750,13093,18887,34.850658882286425
29751,13066,19753,964.9661238803022
29752,2158,12819,95.81004758349837
29753,1002,9220,67.39182715437585
29754,8265,23,117.24137482342138
29755,19194,14028,136.59555777174648
29756,3764,4947,120.21172557046197
29757,9410,6698,43.47675687758122
29758,4918,1722,28.85007546809839
29759,793,7026,33.48395894609844
29760,18693,13609,179.60496846982792
29761,20122,19415,67.5060211566925
29762,14242,16539,36.010307098156716
29763,13838,18775,54.61948935839816
29764,9332,4795,48.67213073386678
29765,19405,19727,36.576762721077536
29766,10985,6314,26.151509328407542
29767,5997,10942,73.43117381691553
29768,10633,17298,52.94227628879024
29769,5291,17990,44.19152575844367
29771,2077,4790,236.9898060035056
29772,4011,4963,55.17407882993057
29773,12842,7609,68.06417625583086
29774,434,19191,220.14178286979416
29775,9910,2566,36.858495077412734
29776,9997,16062,161.39153567420402
29777,13771,4149,28.357429297345185
29778,20123,19255,205.9130189532358
29779,13325,943,41.85071163607377
29780,359,11155,38.20507380627099
29781,16428,12413,45.29501088294897
29782,11919,326,43.5830853651362
29783,5383,11436,28.779117725254583
29784,20124,118,138.3805331158449
29785,5784,19847,32.57069653208083
29786,1787,18168,8.415783241957687
29787,5587,9245,84.82826169503022
29788,1036,15847,33.54454728689836
29790,4053,8544,47.81660044023377
29791,691,11261,130.6065029628842
29792,1095,3030,47.182159674942135
29793,12320,6943,82.15906309105934
29794,8600,2604,46.45596393721028
29795,9971,14485,86.42165019941116
29796,13529,20125,40.93688334043049
29797,1801,4373,45.95183202314789
29798,18444,18545,88.81226337363255
29799,15031,10854,44.627515873622094
29800,12675,6225,131.99791272622693
29801,7370,15719,36.516066658140375
29802,14365,5330,98.47786505661574
29803,19681,13809,46.54481486985248
29804,14268,14941,16.65340293931235
29805,9994,19324,12.012497703376644
29806,13999,19709,40.77231167357658
29807,12143,20126,17.099614654879783
29808,13157,15228,40.94696463961743
29810,13912,20127,12.320317855574269
29811,17957,10175,51.01347068800048
29812,16407,7394,78.34123803845696
29813,14957,9053,139.2362887323428
29814,18239,19291,23.535319508097654
29815,17562,1391,44.15308932240417
29816,1164,16015,63.90545898098831
29818,20128,20129,26.70633298085545
29819,9732,2241,54.428077094981916
29820,20130,19243,57.72708710053198
29821,10574,2855,154.6526741975222
29822,13696,16607,47.865846263011676
29823,7617,14619,117.46650597293127
29824,17533,15440,42.25087414890878
29825,9290,13801,41.85229223422156
29826,18847,14525,147.98437068558744
29827,9324,20131,36.69897093720659
29829,20132,18076,54.23387358137238
29830,10507,19706,138.40854622739434
29831,20133,20134,294.7747478663568
29833,19727,20135,11.968636564185346
29834,19226,20136,44.8527322089397
29835,20137,20138,93.66443790938851
29836,20139,11564,36.14069454909443
29839,20140,16626,77.11222371058275
29840,19688,14840,310.9642891022231
29842,20141,20142,106.27360536761702
29843,13578,20143,175.16576905992977
29844,20144,20040,40.25106840745349
29845,15640,20145,60.16953480518612
29846,15758,19910,98.06262484782089
29847,20075,10910,64.67648610878332
29848,20146,20147,39.534296228070275
29849,19451,20148,73.20911229215824
29850,19462,16758,287.9516355814666
29851,20149,14525,74.96128716256585
29852,20150,20151,18.47716770751494
29853,20152,20153,54.46082180245393
29854,20090,20154,15.328993761721787
29855,20155,14254,34.7378144991949
29856,3295,20156,42.079650093263005
29857,20157,20069,125.45766881611702
29858,20158,10352,21.80892919652674
29859,20159,18850,9.357779415634674
29860,20160,20161,79.64118120337234
29861,19418,20162,103.56532382574002
29863,2280,20163,46.51465811531418
29864,19285,20031,49.27221475239172
29865,20164,3369,136.91034323903403
29866,16739,16218,149.1122617486595
29867,20165,16022,103.07375364419495
29871,2467,1374,210.57724659306342
29872,10739,10621,191.39273738582702
29873,10062,17509,113.01492215428125
29874,8261,16277,115.02991065748995
29875,9288,16273,10.940419406165011
29876,3666,14969,19.961281889900615
29877,15965,20166,107.24129718705706
29878,6678,18788,50.17961060412233
29879,11519,19931,51.19555407489346
29880,19941,19846,89.56495996135938
29881,11185,11790,49.76322707373449
29882,7188,18608,36.919102928093636
29883,11534,4155,82.46124719330078
29884,18731,12198,12.927522066674438
29885,14003,18685,88.2565597938339
29886,3364,14932,44.18508733570172
29887,17854,301,104.35789411154592
29888,1761,9319,35.083126660249555
29889,18868,4698,221.2242270309382
29892,14568,19766,237.8699405772479
29893,19551,12680,123.72067540433704
29894,17676,20167,11.360698402997784
29895,18651,13416,122.94623669500501
29896,4603,15008,377.1256697928969
29898,17083,7993,9.909557715471397
29900,20168,20057,26.442266191034786
29901,20028,20169,105.3905946288363
29902,6030,19960,71.04800122894547
29903,20170,20171,42.74778568876577
29904,13947,20172,973.0496716767433
29905,13908,20173,55.958262818597284
29906,20071,2602,55.565375309177526
29907,8459,20089,84.48727786504695
29908,20174,15341,33.25342526458787
29910,20031,20151,81.04067520075488
29912,9468,20175,32.8674403380204
29917,16505,1931,91.47826396916155
29918,19549,17499,49.59445117601692
29919,12585,5717,75.2944133481613
29920,12772,19214,29.468598147901222
29921,7215,20176,41.92812117964065
29923,5252,7293,159.991266758608
29925,16466,10014,7.043059191019331
29926,15393,16589,22.31394843579308
29927,17948,7533,18.739970614986827
29928,16812,12170,75.93377849967933
29929,17088,20177,24.987985197200338
29930,19697,14313,126.49518083529173
29931,1009,4746,109.35744264258402
29932,19553,1834,43.62946623021527
29933,19439,10990,49.40267710183226
29934,4326,18991,64.54381722843209
29935,15291,3330,30.625640161397232
29936,8164,6659,121.80643528320685
29937,3143,13742,117.68657282400464
29938,15500,16828,242.56216256534242
29939,6930,17109,44.295293489076215
29940,11032,8944,30.357502257911356
29941,10100,19873,28.6252292518124
29942,6922,17084,44.15241624683616
29943,4425,5091,113.13268937245405
29944,19220,11911,60.977390786726865
29945,6876,836,60.99081674896354
29946,20178,20179,42.571460481622005
29947,20180,20178,89.78604982888356
29948,20181,20182,109.75729122851783
29949,20183,20184,97.43085516770147
29950,20001,20004,34.41138394747358
29951,20185,20001,37.77786817614918
29952,20179,20003,37.70294122299556
29953,20004,20186,42.02214812377854
29954,20187,20188,37.62074065295836
29955,20003,20006,43.14575508170126
29956,20003,19997,37.32082586230059
29957,19997,20188,51.73088012576736
29958,20188,20181,58.0421466296808
29959,20006,19998,37.9698877006131
29960,20189,20190,21.297206584288073
29961,5804,11362,84.15074217277089
29962,164,1097,102.84101451010807
29963,9402,10405,125.73514110981725
29964,14217,9886,11.767965593707586
29965,19100,13385,20.78673705966105
29966,21,863,45.11254716511437
29967,16928,4884,54.10582966384291
29968,4517,18068,43.601502771286576
29969,2654,18518,66.34632280566137
29970,13106,8897,74.32417146709042
29971,16592,4976,169.48072252718976
29972,8343,15361,86.45739121279607
29973,20191,17151,29.202968581169664
29974,20192,8647,161.6328908436502
29975,9207,18149,141.70716674275496
29976,10649,7774,200.84212567687263
29977,20036,7770,54.540359445699025
29978,16631,19772,48.42372904854694
29979,8257,8256,222.8045126778385
29980,15976,14998,143.9525863252695
29981,12385,11195,37.82615119575574
29983,20193,11153,47.62582748099703
29984,9497,18857,78.12243433343961
29985,15954,12176,112.43811898601335
29986,6196,7629,43.10377890311912
29987,3862,1406,36.35802211863363
29988,5453,20194,54.658546899252656
29989,10113,9633,81.72122254843194
29990,16532,713,37.85720225349344
29991,18779,16987,44.12281297362548
29992,9707,15857,21.236624068207288
29993,10857,11460,127.77998713994653
29994,6101,14077,65.21199637312206
29995,6867,9233,83.6351674860943
29996,9410,15881,120.94184888842712
29997,17187,3459,36.260326102303246
29998,19193,9709,199.29042907168787
29999,14450,13071,36.68014708964122
30001,121,15890,117.45540073346332
30003,13717,18395,58.99984355537711
30004,553,12517,106.01700521156535
30005,15364,18371,139.30761279860099
30006,12808,9231,58.10145028472482
30007,12772,17310,57.64696019392069
30008,19134,7686,345.117876820272
30009,12351,559,36.85880944489733
30011,4424,19287,119.93319863149226
30012,2094,7768,45.51632723092905
30014,1416,6652,106.75649761083622
30015,15976,2645,77.10258455023802
30016,5360,20195,51.674718847782714
30019,2757,18963,40.29752619063455
30020,18875,3339,55.30002578377909
30021,10677,19357,34.19265692964127
30022,3535,13465,207.55879629945645
30024,9989,8465,53.545480381942106
30025,17128,6628,198.96546847537692
30026,12636,1885,135.98225442892806
30027,19991,19656,67.46702281370824
30028,2239,9912,62.57995160173052
30029,474,6388,61.50206615029628
30030,19164,4044,249.72054004275464
30031,8135,11455,94.48677318990745
30032,19048,13830,60.18735163942379
30033,1398,15566,55.613124853614316
30034,3443,6632,36.191053307492005
30035,1632,17390,125.51942185466814
30036,7280,14126,46.537646123568294
30037,13040,13997,64.12941609834304
30038,19632,11656,64.94752429378498
30039,1767,10829,73.85971567253475
30040,20196,18799,38.30373126677429
30041,20197,8148,81.73586200551068
30042,20198,8094,114.01442470089665
30044,20023,11091,46.52714863504577
30045,18249,20199,169.26582553539942
30046,20200,8612,115.97022495836516
30047,20086,16763,21.60139284296067
30048,19975,19716,28.017730213448395
30049,20025,20201,30.995319530215024
30050,20202,19960,33.95602408910878
30051,17601,20203,196.6280110509907
30052,12029,20204,47.53321007211319
30053,19706,19178,112.3508954902635
30054,20205,20095,90.01710256789339
30055,18172,19971,205.69350896534525
30056,19979,20206,58.278998281741806
30057,20016,20207,18.206448846827826
30058,20154,10422,42.42621884756481
30060,17452,20208,39.188080010101615
30061,8921,20209,105.89179830036929
30062,20209,18382,125.39298053169912
30063,20210,6799,11.656772561803267
30064,20211,18120,46.97235599954627
30065,20212,18233,44.18388374809328
30067,6347,19966,65.9421622976644
30068,18985,20213,36.398571725003215
30069,20214,20215,78.27578457956413
30070,5878,20216,61.08243637692959
30071,20154,20217,23.263294675385435
30072,2638,20218,93.52529569967427
30073,20105,20157,156.64813208747714
30074,20216,20219,58.62620963690486
30075,20220,4858,89.86662772851909
30076,12241,5205,53.33611350638626
30079,19843,20057,57.949845147281266
30080,14777,20221,125.26396417052375
30081,20221,714,102.84517465455356
30082,20115,20116,152.41496770251808
30083,20222,20223,95.79492337706749
30084,20221,20118,94.74925939602508
30085,20223,20185,110.73039042315379
30086,14922,16355,109.28619900466215
30088,1949,14490,134.31638928704828
30090,13379,16079,57.570116181580815
30091,15807,19882,228.5041613717995
30092,18956,19565,33.09247387647025
30093,10418,17964,59.06198764345007
30094,16389,11089,93.98595237171455
30095,19151,1437,64.3886139083571
30096,20224,9683,98.26484859866093
30098,6694,13995,53.17524793119704
30099,17271,1847,50.44995627082815
30100,9586,4374,60.86850552783618
30101,514,4098,46.331263042972466
30102,19300,16801,25.422304902752447
30103,18204,7161,9.193116442450286
30104,7555,2636,44.14794458327154
30105,16273,10477,16.897223739781502
30106,10594,6515,132.12991308191707
30107,1160,3265,89.91825277948598
30108,14837,14630,17.87336951835736
30109,4284,10671,53.03936856370694
30110,19755,18497,11.74462873630723
30111,16548,847,59.03996613887446
30112,19485,4479,77.56904759137379
30113,12905,14572,24.11863120213849
30114,10896,7005,51.55836646733488
30115,13753,1583,28.077965686118098
30116,15491,17936,210.540625921873
30117,17039,17368,69.38490821199564
30118,14328,18539,32.53085875105482
30119,3205,12482,56.694918159656524
30121,19071,7368,45.44632629142682
30122,4845,19613,58.44409874242672
30124,8379,7934,48.637840178473425
30125,18130,8063,46.83936318419467
30126,20225,2773,45.6021071569004
30127,4952,5325,46.583112821830134
30128,4516,20226,129.44349731835234
30131,4163,4398,57.6172683627857
30132,20227,8650,57.08827716876022
30133,7883,3139,45.79304360561176
30134,8127,12530,59.886193848800744
30135,20228,19423,84.60523811755293
30136,20228,11893,284.2446061711677
30137,15197,20229,56.66451182703767
30138,20229,9829,12.18634218991552
30139,11496,20230,70.31219283399282
30140,20230,15198,41.362803278686286
30142,5436,5015,18.839621029427594
30143,5353,3177,128.17049404690857
30144,6328,14753,89.5881259022163
30145,13294,3187,224.19654161232387
30146,19576,2635,44.32315078751414
30147,3348,17228,63.87502809720034
30148,18233,1047,119.11291347383599
30149,20230,20229,58.71960651153379
30150,16157,717,103.02221582084606
30151,14819,2675,41.19963719412613
30155,12443,12949,34.86630039590386
30156,1229,18514,49.42340065445348
30157,14423,1560,43.608133540706234
30159,18947,16365,259.5083500842264
30160,16056,17138,19.367846536758805
30161,9789,3976,58.616530438009974
30162,17228,15416,32.84407896677749
30164,16926,12594,444.3451746533886
30166,9837,12076,142.5731018253637
30167,17852,19199,48.36327272767394
30168,4707,3288,89.71554157655571
30169,6866,1475,45.18301206128384
30172,17549,1454,42.871467961246466
30173,2949,18323,35.74704438690438
30175,17519,13185,39.65690342483926
30176,15299,13708,78.0436021490754
30179,18864,18593,115.51032873963476
30180,20231,2583,62.43182716412147
30181,6385,12529,134.56602300871248
30182,13120,19451,93.95399363178522
30183,7570,1493,186.4555458187655
30185,2992,15467,109.17967053135709
30186,8718,13923,86.09991345723326
30187,9741,20232,97.62829677794565
30188,3449,10852,38.080649299070124
30189,736,15134,58.72682136854896
30190,5664,20233,85.92139031787266
30191,20234,20235,67.90388513625419
30192,20236,20237,87.96779252071534
30193,15262,19961,96.42607646370062
30194,20238,13969,27.75248811916857
30195,14474,20239,48.58350515631295
30196,20203,20240,44.80512531723465
30197,20241,20242,42.375933870038324
30198,20243,17306,152.42073410439076
30199,20097,20244,56.92527828063864
30200,17589,20211,247.38043373249778
30201,11100,20245,104.27991322453741
30202,20200,20246,68.25829654825156
30203,18286,20247,66.12522160313785
30204,20025,20248,11.977156438962155
30205,4885,20146,120.45051522483313
30208,20069,20249,55.3221013007952
30209,20250,1047,46.406143281922574
30210,2542,20054,54.50804978168477
30211,8183,20251,86.14006637715246
30212,20252,20086,52.17796728939302
30213,17102,20219,43.51729104813965
30214,19947,14158,78.61602411522341
30216,20253,20156,67.00919841239802
30217,20254,20255,54.06357669200402
30218,9217,20170,39.869397503414234
30219,13687,13533,182.85159008806943
30220,1783,12649,89.99009119559031
30221,255,2918,53.51539868405011
30222,13852,19350,34.22647020450494
30223,8928,16306,44.296903056349834
30224,18942,5706,29.734480836010746
30225,9007,12108,56.062897373774916
30226,12139,12678,197.34709606018194
30227,11081,13364,75.9296712145142
30228,6964,19869,376.0496813785552
30229,20256,19790,129.00534178067005
30230,15257,17954,75.15918859190003
30231,16357,7742,69.0503272257219
30233,1606,12729,29.75171207133171
30234,4714,1178,41.4854795633329
30235,3750,16259,76.32396498459568
30236,11423,1345,52.123452953237965
30237,20257,20184,73.87667914047333
30238,20258,20259,47.47978027614512
30239,15265,20260,101.77424342620952
30240,20260,8219,10.932738764123691
30241,20184,20187,86.44520921288763
30242,20261,20262,49.515538974145656
30243,14869,20263,77.75644495564391
30244,20259,20260,89.43795617787569
30245,12065,20261,38.924535288987116
30246,20259,20261,123.09001346247118
30247,20263,20222,42.192981727209144
30248,20187,20189,37.20972229801852
