ID,HEAD_INTERSECTION_ID,TAIL_INTERSECTION_ID,LENGTH
26547,15648,9192,36.081563377621784
26548,2368,16045,58.051251140369864
26549,17700,18341,42.829496553932316
26550,11535,17453,40.39127355185189
26551,13890,4284,34.63762015432491
26552,13653,12896,97.37405756053148
26555,1094,17600,301.18141070482807
26556,19673,15543,104.63317849207803
26561,10589,14245,75.10787129268596
26562,253,10982,40.388641624203814
26563,8906,14235,79.7286537676896
26564,11940,17365,56.94198740729766
26565,9453,2199,48.180437131695896
26566,809,15826,103.68766927938917
26567,8115,4682,244.92556663280718
26568,15132,19279,40.44321336009608
26569,8026,18158,108.68896761058836
26570,5258,15831,31.2631480986173
26571,19674,2323,17.20945096173584
26572,18355,19675,57.458749485982125
26575,16706,8331,43.002519413384185
26576,5085,15680,43.59960862653222
26577,15355,6281,37.30806988121283
26578,19676,16003,126.35413283900878
26579,3359,9173,89.38795896942881
26580,17554,19677,76.09228095433632
26581,11219,7916,75.77031374618237
26582,2403,12969,58.23116962033531
26583,5934,19455,39.78998634293849
26584,15141,3161,117.23587469435081
26585,5611,19678,101.49472744175395
26586,19047,8552,116.23321591682758
26587,15986,19679,83.90812004118584
26588,18380,14609,18.650665114519043
26589,17033,12079,45.96001158458432
26590,359,4559,37.49401710704264
26591,3226,12917,36.07968748570334
26592,15987,8991,497.1671937474683
26594,15022,9614,92.45027356128132
26595,145,13971,43.49729393204412
26596,314,10109,42.33859785459374
26597,14532,17459,33.92852553465721
26598,9781,10504,52.47039369603706
26599,16622,18040,34.74826913854666
26600,15739,17814,41.07557358750875
26601,19680,16791,220.8123779812671
26602,10569,1172,46.818315070827786
26603,13218,17447,62.173123347800235
26604,5240,10628,58.91102163269137
26605,19681,19571,62.12529381104736
26607,1052,18302,178.86406499825824
26608,1333,19682,10.486362642318364
26609,11029,10089,38.633332675527996
26610,12156,19683,169.10448055737015
26611,5695,8700,44.73901745488051
26612,18695,7132,192.10158762326108
26613,10429,2227,78.16663682992807
26614,8029,11710,83.94030024376785
26615,10553,6358,32.971914885142716
26616,12214,11834,170.29779202529753
26617,11660,12333,30.640061049461202
26618,19684,18204,43.62624600819295
26619,10728,19685,41.21182113535517
26620,11347,15051,9.325519025169177
26621,14956,7873,41.63520509028542
26622,11168,15989,142.42510947808734
26623,11798,19614,70.49357661239317
26624,3816,13211,35.858340293856266
26626,7645,19686,60.74835715274009
26627,4709,1819,103.57850955350341
26628,16898,8974,61.98583249989541
26629,11194,543,161.70892981807614
26630,3160,18694,57.685671320492084
26631,13503,18686,41.85255448241611
26632,17757,7274,77.63680172872648
26633,13032,14734,48.08223056522917
26634,12101,4342,161.25988460269284
26635,9397,19687,43.645730562247664
26636,15830,16392,73.57525930606192
26637,18495,2344,94.49140094185505
26638,7345,17218,193.4637029023843
26639,13651,9251,44.16691470083059
26640,19616,5319,57.284293384632804
26641,8557,18422,50.874788513679334
26643,13883,5579,91.92694086559924
26644,1371,11662,59.76476425998658
26645,8897,14142,40.0779683649835
26646,17467,4075,45.302675826829976
26647,14000,9873,158.68399598149855
26648,4637,2137,59.519112140789105
26649,10873,12768,51.49219472937093
26650,10111,19688,25.881174695979446
26651,12028,17018,149.54024555344714
26652,10010,18933,49.63633325109667
26653,18871,10795,39.854381614772365
26654,6928,17640,347.90925315813695
26655,17267,11413,71.39381223355426
26658,8877,1649,71.49438469105783
26659,16090,16534,79.70864678291973
26660,19561,8372,71.71555351921523
26661,18340,16120,75.73479774453976
26662,5862,14459,103.14657725860329
26663,4009,4360,98.218761522772
26664,19689,17848,107.05345263395188
26665,17003,4574,50.28615872631431
26666,18844,15937,102.53285786201745
26667,1793,4380,59.94785500180406
26668,17165,19538,33.654253223841
26669,14260,15663,93.2960914324861
26670,18019,10587,54.174767149257285
26671,13417,9748,71.30160616762161
26672,6772,12051,32.10301285830614
26674,11376,8473,114.46046696208109
26676,14803,1469,128.46357005789108
26677,1297,14122,59.099791812848
26678,14272,18582,29.86477451226218
26679,9881,4914,43.4020163975741
26680,17366,19690,67.40528245147986
26681,14758,13320,54.84490562554812
26682,10169,19202,79.55506069118748
26683,13484,15033,173.05510424081064
26684,11437,3666,28.10079388707332
26685,9342,8896,88.58942131973978
26686,19691,17962,150.79023309115527
26687,11731,9718,58.06175113734975
26688,18535,18085,11.792719541948824
26689,16962,12640,41.40814981195341
26692,16225,10591,49.403544214928814
26693,1846,11404,94.47206971624031
26694,3538,2567,40.93873685367821
26695,6031,10560,43.50164891838211
26696,6131,8684,68.35530798721973
26697,9535,18252,106.19972105703988
26698,786,19692,2558.265768986365
26700,17370,16320,75.26417436762803
26701,19693,5323,22.83347919963506
26702,15299,15070,54.958418455039904
26703,707,4594,55.688891986841746
26704,15798,3762,105.57520230159761
26706,6615,15549,34.41515955207223
26707,4494,3233,124.89300779077442
26708,10885,1817,39.898640333768114
26709,1655,15016,20.870503173626037
26711,14427,11865,86.85244612255293
26712,16673,11288,40.742627349210416
26713,1875,16850,42.93543056997388
26714,17066,6250,92.41202348778855
26715,9853,13221,101.83952065829013
26716,14732,15274,120.26050925756887
26717,1028,11926,179.37741025371548
26719,10027,13720,95.10272610676601
26720,14534,8135,242.56265447121402
26721,16442,4054,44.29666747042109
26722,17047,5741,73.13467737207148
26724,4972,719,79.57675834008946
26725,3807,12963,110.02313784257755
26726,15420,1504,121.06784362937962
26727,14060,19694,10.417850149853136
26728,17761,19695,19.760999775687445
26729,18549,17014,17.655347620737718
26730,19237,17420,59.39364347840059
26731,13026,18831,23.28349973795242
26732,532,19696,121.4565682900326
26733,4019,6021,41.61709152140122
26734,17364,18092,45.62591645929316
26735,12600,17831,65.75477553723363
26736,4834,13458,21.31631112597657
26737,4149,19697,129.55938037703388
26738,10297,14790,42.86225287092507
26739,15309,730,38.744306044044386
26740,14401,15964,39.5208169665864
26741,12961,6013,61.2898160878257
26742,18654,17557,378.7688621593917
26743,175,8488,30.910666648434496
26744,18,18683,739.2895417068936
26745,17121,10196,37.579731357246686
26746,10647,19698,214.0691579799398
26747,6571,19159,31.751804674453098
26748,10084,5401,118.67514252001844
26749,11904,9551,109.76710758203858
26750,15602,17089,29.21087842355502
26751,648,10574,86.22273260752434
26752,10797,15832,82.52547647428128
26753,4039,18709,140.21755350019373
26754,6022,11825,52.18608310442369
26756,5736,11889,46.30677283846261
26757,8778,5571,23.257138791820946
26758,11358,18109,44.3220316676849
26759,18417,16135,55.047023950984816
26760,2699,9045,34.97347948351707
26761,3658,2980,87.09419166106747
26762,1522,19699,45.13242185517003
26763,18765,2674,42.19908564514717
26764,13636,17935,65.5645056625769
26765,3457,16357,71.31832366593055
26766,12271,5377,53.62047070501608
26767,11000,17897,66.2095449742494
26768,519,19700,368.9752708794695
26769,14586,19701,234.4111643020768
26770,16066,5644,101.21471359378876
26771,12283,11167,73.24087986672271
26772,10485,8149,71.00288888972803
26773,19701,14585,78.59496593501001
26774,12023,7089,124.01270008851638
26775,14407,13532,92.28245153664469
26776,13712,7963,95.25554898153696
26777,19280,13276,55.586080628065965
26778,2150,17374,150.56907676866982
26779,8925,19359,59.3939734385855
26780,8701,19702,37.74480454258174
26781,11516,13220,103.80092265971209
26782,11658,2941,48.01267897801169
26783,5369,15926,89.92227955761922
26784,14504,13722,136.30727635335555
26785,17277,4733,156.67177640954708
26786,19703,12512,221.63822811300474
26787,19256,19704,106.09549764755204
26788,13585,5433,12.766631646020064
26789,2114,7841,233.72120143351324
26790,6447,19705,36.745725273419254
26791,4037,10464,45.63921789056925
26792,10126,18454,40.21862176252034
26793,2404,11352,55.44635595047551
26794,8961,12250,53.37616908271755
26795,14616,2947,109.57448515146227
26796,19706,17899,124.0613880282698
26797,14130,4992,40.28741179788882
26798,5343,18213,26.771456953680506
26799,3957,10785,71.44823740874146
26800,17040,17347,59.438569097289616
26802,17023,16340,112.56906641863984
26803,19707,18611,71.01744594060541
26804,12240,13103,120.16114061096948
26805,2337,7025,49.737746099310804
26806,972,3270,42.91914643528104
26807,17229,13206,208.77241777116114
26808,6460,7056,53.67887920318925
26809,10150,16471,29.530604981636436
26811,13465,2909,33.524939510122614
26812,19646,16837,46.95922829567353
26813,232,18067,56.292197069415835
26814,15853,13624,63.134976415594686
26815,743,19410,152.9721935275997
26816,12358,11228,21.89701489404849
26817,6179,10963,58.725825924561505
26818,9901,10727,190.64855975423131
26819,18410,1189,31.368542281509256
26820,17780,3150,126.33424543441484
26821,6142,14488,28.86231328525709
26823,19297,4600,73.1583540820871
26824,7255,16094,110.42132857209785
26825,14481,8154,53.13919163353285
26826,13843,17212,57.157837082432664
26827,17854,10419,41.51907938315438
26828,19052,2312,69.9755597083623
26829,45,17496,38.41078329600503
26830,17644,11765,121.92680898668449
26831,13168,12932,39.077197676394086
26832,11736,11637,13.11126982922486
26833,19055,15761,59.450380431856864
26834,17117,15686,203.62175462465683
26835,18340,9341,69.2060874947443
26836,6168,5882,44.290352627724374
26837,7209,10197,17.76231339969131
26838,11289,1226,87.25711281307119
26839,19695,6568,15.653146010937983
26840,7842,4236,62.25716610826832
26841,9342,12554,35.7311563277986
26842,18557,14306,29.218818965505186
26843,12997,15116,43.40839030935747
26844,19708,2099,37.56566299708513
26845,164,11839,36.96805325511099
26846,7286,14361,27.642400036760677
26847,11916,1629,26.870305931250993
26848,7294,13502,44.96139552288122
26849,874,1276,353.9331232345552
26850,18990,11009,302.91057740496933
26851,16403,18917,75.23508543871426
26852,11436,499,17.625000351962115
26853,1228,14138,10.835875644424256
26854,17106,2654,156.06430418255673
26856,11281,5426,50.964501253739556
26857,11524,12805,56.419750154926646
26858,11822,19399,99.00089232799385
26859,19709,2791,41.20392597979674
26860,17208,9197,197.8644881229033
26861,19190,17176,141.83773426862538
26862,15467,3842,51.006704897904044
26863,6140,12634,208.83635679096818
26864,7025,4651,95.56943466278567
26865,17234,268,139.98162321250268
26866,2004,7535,164.18083735890735
26867,15397,17586,54.87918160813469
26869,17430,7123,60.80981720650112
26870,19053,4673,100.40145054288354
26872,18904,18920,42.77255955042114
26873,11530,13997,46.58152698762563
26874,19710,4531,88.48304308679054
26875,9404,117,376.61162754686376
26876,1594,19711,109.12733671814607
26877,17809,11083,41.96462753256761
26878,8231,1494,59.28303830555106
26879,10713,6083,59.76010607712565
26880,18325,7206,41.852548543694844
26881,19309,16849,89.50390535525315
26882,6111,15011,99.7019182589497
26883,2829,4072,45.36863436785563
26884,7985,11140,58.28903792039806
26886,19332,5394,183.87285545800896
26887,11961,18150,71.93757256190258
26888,13851,109,44.90505259494899
26889,9326,10631,113.32057714597327
26890,19432,3695,403.3459179567657
26891,94,10509,112.56940590142854
26892,15541,13225,33.4906324278067
26893,544,1536,131.722105938127
26894,124,2542,146.1750369624526
26895,2176,8001,39.275918382399965
26896,14445,14035,96.46579494505914
26897,87,19712,22.147352310819038
26898,13719,10350,69.63621511216529
26899,18141,15365,91.51528444365027
26900,12956,13583,11.101331822945056
26901,13809,19571,27.41067424448231
26902,17532,8758,45.29394273385355
26903,18250,7412,61.017733633827646
26904,18265,18606,31.52575817132901
26905,19484,3718,74.79211304291752
26906,8297,13023,128.09559323412816
26907,3137,15654,154.09016262203423
26908,14835,11095,83.63926510038131
26909,455,3046,86.47427282063695
26910,14325,6444,13.553834208322996
26913,8808,13485,37.40452634893779
26914,14733,17479,57.439395949258476
26915,504,19713,197.92443106716345
26916,18580,11569,100.95308000877588
26917,2316,4301,100.67253334510916
26918,19377,5276,53.31414593176391
26919,13858,17752,75.90310210516796
26920,2770,9229,42.619248948458484
26921,17915,19498,48.27522834278931
26922,15335,19714,35.04058579113619
26924,18832,14311,59.43147210005508
26925,13641,19715,45.372647590133994
26927,19716,19717,96.1739284381274
26928,3455,1650,111.16527580471487
26929,16904,7396,50.669334103614695
26930,13276,3858,49.51720923923105
26931,5658,19718,13.620711721966346
26932,19403,12253,33.224985679613624
26933,18355,5382,41.97982593495765
26934,11304,19719,235.71190195657434
26935,13607,1853,59.30879749037037
26936,14774,16488,112.18057943046787
26937,19720,19001,137.65030784294575
26939,3379,17104,68.80594504190351
26940,10374,18282,121.10345703744213
26941,19721,335,19.994660341961566
26942,19722,4682,135.25625897165148
26943,7977,13184,174.92602378477196
26944,525,18332,83.73012676039428
26945,19723,16175,51.03555873682073
26946,13285,1066,64.27241797826719
26947,18507,8213,159.22277876577377
26948,17911,11254,198.15788589217638
26949,19502,15527,58.05083119896349
26950,6253,3106,59.72584417248663
26951,9043,8315,71.16051993447533
26952,11004,11600,49.843588722266304
26953,642,18542,54.23838922799335
26954,10107,19110,186.43222994701074
26957,17703,11653,81.81837221556313
26958,14190,11687,180.00521023153047
26959,18066,6616,40.964372465326164
26960,19705,9466,46.071234879585674
26961,14375,9620,41.5381068094665
26962,15192,3770,78.82192398227667
26963,3957,14376,44.40780555846714
26964,14763,440,102.68945874222742
26965,1085,19586,60.37686417405918
26966,14481,8966,49.17608794362217
26967,11041,2246,29.75185361076875
26968,12592,7124,233.91135716243454
26969,19724,18380,84.5474066100031
26970,11565,2316,51.26471896211137
26971,19363,8470,83.13129345828786
26973,584,17660,55.62612197924096
26974,291,13186,70.65072654440203
26975,18306,10740,76.05615747558235
26976,19725,690,50.32516669899532
26977,13078,14139,171.20382455685692
26979,19652,8727,107.04609495762028
26980,3440,893,40.44132932062183
26981,8758,5614,24.562137209239346
26982,12980,7604,35.62308370572833
26984,8768,18105,45.0769246558702
26985,15598,14360,11.790658276811477
26986,18922,2226,46.18154998441089
26987,10752,3777,42.185662665804685
26989,17929,16778,31.261044032478367
26992,12904,12312,79.86318985845101
26993,15540,19607,43.32887988222144
26994,11350,18095,43.81073015500679
26995,19726,330,74.62793357814483
26996,19672,938,66.26979025332791
26997,13724,16516,135.8014809474415
26998,6892,18911,67.27797076091841
26999,18740,8255,137.65951672517875
27000,3187,6893,44.390449584320564
27001,19727,10615,54.510575959622855
27002,15669,17009,51.51132321566264
27003,17306,15553,50.29026798737978
27004,4861,15879,14.720319672774451
27005,13784,14860,119.87339012420756
27006,12455,12188,113.09201136351984
27007,14087,10663,57.57904554729378
27008,9172,15792,42.91942913724495
27009,11859,7923,51.95516249330545
27010,9320,15740,40.51284234512482
27011,3759,4279,118.08772031200351
27012,14754,3619,36.75098693087798
27013,5057,13161,57.46743890982542
27015,9857,13341,85.59381773740448
27016,6905,13948,40.93705874051877
27017,5930,17220,32.160262016814286
27018,7206,5949,110.34067214955088
27020,15675,12874,45.18750733207255
27021,9208,16800,34.41522314200806
27022,12458,19728,85.56971716109331
27023,1856,12745,56.26492222164319
27024,13677,7879,47.292808926121204
27025,8446,11598,128.64847354892206
27027,8945,18326,127.646510321047
27028,18933,18690,79.74840726621602
27029,2626,16445,37.96671163140092
27030,8508,12065,124.53868658476043
27031,18436,12516,99.03148791878986
27032,11082,205,166.23659187355705
27033,9732,6704,123.71074368326991
27034,2512,15006,45.549664699423865
27035,8146,5793,131.37081758957243
27036,19729,19730,53.217182729547545
27037,6988,1898,123.56207029796713
27039,5696,19099,177.50348447055856
27040,2001,16915,44.204112617501536
27041,18687,16088,37.63493962419615
27042,9177,10695,49.958338434777815
27043,7640,337,39.56980066857916
27044,6660,10467,57.069753017874945
27045,18263,7662,53.26901065430699
27046,12209,12576,136.3266116903842
27047,19267,7474,46.073992199365904
27048,17517,9030,56.50690575528115
27049,15723,16472,80.92506247092749
27050,10821,5387,34.94471372387471
27051,1870,19731,25.999675742641298
27052,7155,5061,40.43645839255176
27053,9925,13553,120.15408612928138
27054,3386,18504,18.379062666675765
27055,4096,16994,41.85722495619932
27056,12148,14342,37.8558476997529
27057,17393,2726,56.54979935397442
27058,19480,16264,51.74546084755327
27059,11693,15487,303.97924274837067
27063,19713,11486,556.3818139210064
27064,12714,18462,62.98337318812371
27066,17840,18090,158.85324749382585
27067,4937,16370,62.30573100388554
27068,6300,12169,68.09824131451157
27069,10828,14944,37.62790977301164
27070,13247,9178,169.3951058652162
27071,9665,19701,199.40306754416662
27072,8605,13864,123.71717723674762
27073,18522,19732,18.433618586657566
27074,16720,1841,49.18190876556016
27075,7415,1486,100.23049958265744
27077,2447,9066,55.61900377631288
27078,6918,16924,20.870711687785082
27079,8074,9117,29.722974812274618
27080,15968,5120,243.22617615136448
27081,16386,12895,54.82762543170028
27082,19524,13945,140.32148725248737
27083,14415,5454,43.369665722034526
27084,13067,10729,17.855494219235727
27085,7236,17241,161.11701048432258
27086,5932,876,135.514835619428
27087,12311,5543,81.26681339462559
27088,19733,18455,73.93930752992021
27089,10627,17283,125.97436319176927
27090,4363,4599,64.17156965751751
27091,16312,8439,60.004305478934555
27092,2076,19175,142.00989010559604
27093,11678,4626,81.70623344529201
27094,6363,15630,117.10834346950854
27095,5764,18699,50.048216513345025
27096,17909,9846,81.8238367826767
27097,19734,1553,65.16570984348076
27098,14502,15377,10.579392162686588
27099,8825,9888,51.04371501346299
27101,14292,19259,47.40363873439723
27102,19735,16535,45.739827263359984
27103,16862,14095,44.44001638896175
27104,10620,16240,34.75617377413479
27105,586,3192,41.88916819866402
27106,11165,16909,55.8712398648828
27107,2200,8325,32.794002069268046
27108,15183,13107,86.26290341235533
27109,7633,18258,113.18658529910729
27110,19736,19689,21.594469484029787
27111,11377,7585,32.86996271215879
27112,17061,9087,36.700541705933716
27113,19737,13859,74.15752220487305
27115,5100,16511,140.91369127228504
27117,14714,5676,146.76632681624824
27118,6777,1095,40.52035953568242
27119,13833,781,36.665788605279296
27120,16680,19272,76.23187681148613
27121,14222,5365,51.36158625467348
27122,15239,16421,54.256568239080934
27124,13984,6987,115.8453673067817
27125,18436,11750,17.297677837953838
27126,11927,6174,43.19115481933893
27127,19490,3082,78.79907435089501
27128,1714,9947,90.68227488320034
27129,19162,13605,84.03775059863315
27130,18769,6152,48.07148154906359
27131,14730,19738,101.38814255465039
27132,8613,5042,110.1079058007633
27133,1636,4481,65.77711556698578
27134,14462,9871,50.13233774019129
27135,19739,7325,47.66876428863651
27136,6265,18239,75.37956337941425
27137,17052,18981,97.4357836204517
27138,3559,7349,12.674756255664573
27139,2109,11823,44.85924416187886
27140,19310,18736,60.12556313794413
27141,12218,8140,213.93773034737347
27142,18672,10603,93.81258358158874
27143,10171,3042,87.81446434718373
27144,5561,8564,117.1052329315374
27145,5038,5242,211.36036197990683
27146,19537,1689,78.21651883866483
27147,7175,3707,210.09443046034912
27149,813,11005,44.85383419267181
27150,17285,14700,46.732631812805735
27151,2516,11414,72.31589138203897
27152,8009,14544,21.203924377907562
27153,8534,15684,87.70725796970444
27154,14603,19377,204.74136655919295
27155,16362,721,55.36003311608691
27157,17433,3843,51.364358255079466
27158,10423,19740,31.003114993890836
27159,12618,11695,54.24708344561639
27160,10421,11577,57.29483611686457
27162,16269,2443,57.83915220663368
27163,5045,4475,205.55332068454518
27164,2534,19741,53.492622427945044
27165,3310,18048,59.39700154664132
27166,12256,18138,27.175266653707954
27167,19742,15570,61.634832231981704
27168,4758,5158,215.2515251191486
27170,13450,8457,145.91682227485396
27171,12274,19710,173.37577586332844
27172,16404,19743,172.12474874307006
27173,1628,10282,38.18085714362997
27174,14011,13323,130.39947609935513
27175,2891,2652,44.84291654791923
27177,2785,6986,99.53284920800857
27178,7862,12516,101.24655821268159
27179,13237,9478,44.07308084186012
27181,16627,19744,185.14158844611066
27182,11519,3902,50.167785756615764
27183,8141,3594,95.58323214655925
27184,9021,19512,194.8152073003557
27186,6868,3094,32.343302694173204
27187,378,19745,195.9871231191774
27188,5706,19746,43.40158765842912
27189,3063,11273,110.9082404814922
27190,7482,17470,57.7282238807968
27191,17184,10050,41.38980023196829
27192,10019,15138,126.20464265359938
27193,7583,8823,23.833484990649264
27195,12278,12644,78.47698255605818
27196,13701,18493,163.83678602370068
27197,18732,7452,79.93713189789904
27198,17616,1192,62.49300438128379
27201,10168,14787,93.2056836847436
27202,12972,19128,65.67520478095348
27203,16372,8780,44.42861767771074
27204,14783,19747,43.23012663247518
27205,17765,1281,55.17712334273194
27206,12236,19748,37.474197031932356
27207,19236,19749,10.41225081409839
27208,5046,11835,26.33933300586942
27209,14539,530,28.27883276538848
27210,3942,8807,34.63674796463032
27211,19750,16818,63.50149371610293
27212,123,10225,62.17221579364506
27213,2452,16988,57.26494493847475
27214,13695,14779,127.40806415256843
27215,290,13239,66.22551308950477
27216,16447,14475,30.214187547104462
27217,946,18823,137.11623012098912
27218,9574,13047,129.99950671392529
27220,14993,5021,41.356534722613674
27221,8705,13832,59.50676938868465
27222,5654,1822,34.90991844958936
27223,16960,19751,135.5249024016398
27224,19752,1048,46.96001280690853
27225,15144,19385,64.64375570845523
27226,3425,4567,134.33298672177327
27227,11569,1487,63.182630658996274
27228,19753,8828,25.14701241874606
27229,7699,1207,149.1041815950728
27230,9193,15962,76.20400174190468
27231,3907,18304,69.94094223128685
27233,6693,19754,72.26780535175472
27234,7311,19375,47.63131374709765
27235,8852,4697,11.786793624680458
27236,1184,3137,115.47201612671711
27237,3781,19755,37.208797787588516
27238,9167,2489,15.541918024803556
27239,2160,18650,43.22041549021315
27240,11654,1591,78.70925699052133
27241,17140,2600,73.35109834436261
27242,17028,16121,39.90404857795446
27243,16429,17340,36.85657120553859
27244,19116,9746,55.64005504706915
27245,15203,13043,118.4252379620585
27246,6603,10779,46.144195804556645
27247,11521,6697,62.66183941063349
27249,15170,915,58.949665870422685
27250,19756,15292,44.65299300918673
27251,19757,10783,147.23215188606912
27252,4119,12480,138.82397928479932
27253,13903,14730,42.34306068642241
27254,6408,19758,64.0665515668023
27255,14910,16820,54.43806940420106
27257,4762,7685,21.769066700586215
27258,10925,19311,44.07040822702743
27259,6756,6279,115.70687788410203
27260,5083,14917,53.27655847188409
27261,19759,19011,176.56231009758613
27262,16033,2593,180.00932192627172
27263,11881,12058,134.92169661789262
27264,9637,11704,27.86532666806118
27265,12730,19760,49.758893966339706
27266,17649,3649,69.46919911740542
27267,15472,14918,46.87070070746272
27268,6054,19573,89.11475667857272
27269,3880,11492,101.74288243833735
27270,7389,18590,42.072047507171014
27271,10070,8631,118.11923809093479
27272,12384,1595,60.505133826103894
27273,14558,7041,68.3123987653007
27274,9197,2243,47.57383257740812
27275,8130,2428,180.29679798525765
27276,15323,12374,37.85626855858349
27277,5886,13962,81.25455354392426
27278,17313,18051,49.57248245417144
27279,16092,5664,21.180970803970894
27280,18198,3277,124.08865395961826
27281,301,8863,96.55047069418833
27282,7742,600,19.777866591736377
27283,17422,12214,131.3443891156148
27284,430,16188,61.9946786685504
27285,10862,12687,17.96194427613905
27286,10691,12459,181.92266437642147
27287,756,7492,104.62866151617973
27288,16800,19643,18.829935895902473
27289,11895,14197,80.71175403753324
27290,15811,3372,43.603088765545046
27291,408,3983,56.836972955681254
27292,19119,15063,27.087853987218832
27293,16342,152,130.2034151285461
27294,8837,18291,69.57521501512748
27295,3180,1061,35.131472705333145
27296,6428,12345,198.87127774909027
27297,13007,19234,89.60734807107971
27298,5591,5213,51.71649516436861
27299,13541,17870,48.56977605097389
27301,13592,15190,62.761492799300015
27302,3262,15158,41.20574817435151
27303,10729,18967,58.616916246932945
27304,12545,4307,79.04245349418247
27305,8187,1144,55.16791892241098
27308,1661,14697,52.85474974611585
27309,6569,19235,42.076012778031654
27310,6095,7188,118.32748384890724
27311,16582,11732,58.06196585914651
27312,19761,8768,26.068750115500904
27313,8764,4436,106.25382805327502
27314,1959,11712,27.675722173348056
27315,1256,10803,46.89645463959762
27316,15188,11317,28.424215424977096
27317,18817,10429,89.5016733313799
27318,2271,932,43.96882929020975
27319,2698,14313,56.566191340607446
27320,8242,10710,42.518230681932835
27321,17008,2221,45.51400785570462
27322,16054,12141,183.82248312767516
27323,17755,13576,105.37633617216594
27324,11804,13284,66.60836502333905
27325,11981,13214,62.74285920054405
27327,4755,5283,69.53365210534017
27328,8046,2308,52.84583323104224
27329,4654,10713,47.00332015233023
27330,11743,12426,127.29586401928663
27331,6135,2159,45.802676454873186
27332,17672,6222,57.43767641282911
27334,5177,6641,210.3193305176118
27335,17828,19639,70.28731683834141
27336,11323,403,16.23414615152023
27337,11918,18760,42.34696128416036
27338,18607,14136,130.65312071176427
27339,8652,13508,65.21892923345145
27340,17938,5328,41.375683504417424
27341,17513,11172,59.12903038347896
27342,19415,15597,42.31274624936692
27343,9972,15651,197.79610256833377
27344,1776,930,95.55680109243173
27345,14520,9976,42.92325692985222
27346,5230,17291,181.2147976919596
27347,8519,13003,32.294168000925154
27348,17443,9004,79.89967250596798
27349,13981,6543,37.5946876901642
27350,17955,17778,21.75876489975595
27351,14425,7042,49.92994517783818
27352,12428,12313,104.91254266535213
27353,852,16639,100.2298919324638
27354,3021,5155,87.00911314698305
27355,19762,18945,68.4419379826085
27356,17203,3128,71.24506800608228
27357,4704,3752,82.23244309588488
27358,18077,15997,49.87366481258182
27359,3846,2767,35.26660208772272
27360,19264,2015,69.74743024833163
27361,7376,17092,86.21999248663374
27362,19423,7672,231.98458285250743
27363,2484,10079,17.335643861790235
27364,15712,19100,91.96294088675447
27366,19763,7387,219.5118632593375
27367,4234,14936,38.328804226904374
27368,19035,323,75.25628867583198
27369,19764,17297,53.401666873361684
27370,19455,18057,32.97357836227347
27371,3820,7949,149.8549437679374
27372,6795,19765,103.34725653101927
27373,17753,13754,20.302317999927673
27374,14897,2055,218.40464407529672
27375,18698,2394,10.213551056708809
27376,7112,7488,38.41078566899512
27377,12699,10985,66.6296898529013
27378,14548,14547,96.54776157762397
27379,4370,2039,37.43424046797162
27380,8765,589,47.840661778346785
27381,1928,19298,46.85350500098804
27382,16301,15746,30.97294454062053
27383,14928,18771,86.5819735029003
27384,16851,18490,46.00261013506069
27385,15941,16973,46.29303763444884
27386,19766,12915,50.10465900052252
27388,15005,18600,56.31111826675093
27389,6592,857,120.9375190262434
27390,17703,6446,56.639631899688766
27392,6090,15151,69.83164484006105
27393,12612,16633,11.44921339622198
27394,19406,10882,27.92777473263596
27395,16378,11012,53.28625561841717
27396,1007,6890,133.99578281316363
27397,13164,19767,26.71176040287715
27398,236,11150,70.67968162281565
27399,15584,19768,83.17512142538912
27400,5739,7471,64.44265751576697
27401,13439,19769,152.42114485174775
27402,9751,2198,91.36535210697156
27403,1188,7636,62.01317679292254
27405,4791,8033,149.28266117798003
27406,15492,19480,36.408297047822195
27407,4027,19530,43.78266990226354
27408,10152,18429,177.97082703177097
27409,19098,19470,47.37515942267
27410,19005,9460,61.4413308376492
27411,710,12984,104.44172564787337
27412,2820,583,34.699912410488025
27413,13957,12611,134.91294356751155
27414,19445,19430,132.79448033584632
27416,19770,4689,6.855341510308603
27417,18286,19771,40.419626955804496
27418,8668,7323,59.31688067410208
27419,14149,1832,38.98186378667236
27421,8616,18331,302.7349463304525
27422,18893,303,65.05685559054545
27423,9560,16579,149.30309604687116
27424,11341,13958,41.07512977000491
27425,7516,9704,150.58016321464368
27426,19772,15736,23.123365440849366
27427,8100,6834,48.424861044313005
27428,8131,16720,49.17814157260869
27429,4457,15812,20.562081344377262
27430,17692,6853,35.47327935303512
27431,19773,15750,374.3438421925475
27432,18968,3412,42.554074602593985
27433,10796,14391,281.9568628979312
27434,9314,2983,37.74867989467872
27436,4783,7885,143.08785672299106
27437,1567,16193,37.566023724353855
27439,17880,14849,118.78711255682592
27440,3437,5868,174.8529968447294
27441,16634,16552,36.33570359874187
27442,4775,17949,137.78499606743165
27444,3121,19772,112.37919477541087
27445,4875,18800,62.41951749747902
27446,17413,18681,41.64796269119903
27448,17762,11919,44.14438848673423
27449,4772,10513,49.95857169369653
27450,16222,18524,177.69778608887142
27451,4881,19177,68.46759218945868
27452,18692,2657,149.4571372735111
27453,19567,19774,194.98699559942116
27454,17611,5350,73.57137649613276
27455,16,1445,140.23832957716704
27456,7374,11886,99.35775862024732
27457,12023,19775,10.681314599428216
